ID,TEXT,LABEL
294,مبارك عمره ما كان هايسيب شباب بلده يتعمل فيه كده! أدي الثورة واللي أخذناه منها! #EgyPornBan  ,0
295,مصر لشعبها وليست لسويرس والعسكر مصر لن تنام الا عندما تعود الشرعية لن تحكموها أبدا بالرصاص والحديد والنار,0
296,انا  مسلم وبفتخر,0
297,"""#اليمنية| محافظ #شبوة يدشن الخطة الأمنية الخاصة بتأمين خط العبر ـ #شبوة_الدوليhttps://t.co/KtRRPotwSN#التحالف_العربي_سند_اليمن""",0
298,"مع إني مش باتفرج علي الكورة المصرية ولا هاتفرج ,, لكن كل الإحــداثيات و البراهين و الأدلة ,, بتقول إن الـهــدف هـو النادي الأهلي .... ربنا معاك يا بيبووووو  ",0
299,"""@a_alhussain2 الانحراف فيه من اول بس كان ممسوك""",1
300, نيويورك تايمز قايله علي مرسي الاستنبن #لول,1
301,خبير في الأنترنيت جابت مرتو طفل سمّاه دوت كوم  ههههههههههههههههههههههههههههههههههههه,1
302,العصابة الموجودة في سجن طرة لا يزال لها رجالها وأموالها خارج السجن وتدير عملية الانف,0
303,"ماكنتش أعــرف إن الـصُـــــرم مـــولع عند الكتير من الناس ,, هناك كلمة تقول : يـتـكلـم الـقـلـب بمــا يـحـتـويـه ,, وفيه قلوب كتيرة ســودا وبنت وسخة , ماتقدرش تخبي إللي جواها ,, #إخص  ",0
304,البنت دى جامده الله عليكى قمر 14 يابنتى,0
305,ان شاء الله طول ما احنا لابسين الكمامه ومنزلينها تحت مفيش ڤيروس هيقرب مننا نهائي 🙆‍♀️😂,1
306,   لیه بتكلم نفسك كتیر؟       للتفكير من النفس و مراجعتها,0
307,وزير العدل الكويتي: انتخابات (أمة 2020) تسير بيسر ودون معوقات https://t.co/ezL6WEvIDV#كونا #الكويت,0
308,ما امزح بس بكل نهايه سنه اشتاق لحفلات 2016,0
309,نهنئ الشعب المصري والأمة العربية بشهر رمضان وليكن هذا الشهر فرصة للمصالحة ولتوحيد الصف وحقن الدماء,0
310,"""@NI3NA3 اقلها اليمن مستقره نوعاً ما ،اما حلب فكم دوله تحارب سوريا ولا زال السوريين يدافعون عن بلادهم اللتي تدمرت بسبب روسيا""",0
311,"""@malak_alhusaini مابي أيفون ابي مبلغ مالي تكفين""",0
312,"""المجتمع الدولي يدين الهجوم الإرهابي الذي استهدف مجندين في #عدن ومركز الملك سلمان يتكفل بعلاج الجرحىhttps://t.co/lIfTohLbWP#الغد_المشرق""",0
313,"#لما_تطفش_وش_تسوي ولا شيء ابدء بلتغريد عن مدريد ... #الصراحة_راحة وانا بحب البقلاوة . طبعا ابدء بتغريدات ""سلبا"" وليس ""حبا"" يعني  ",0
314,"""العهد الجديد في ظل فخامة الرئيس ميشال عون سيشهد مشاركة كافة المواطنين لحقوقهم وواجباتهم وعدم تهميش اي شريحة ولا سيما ابناء بعلبك الهرمل .""",0
315,نهضة الغرور والأنانية يدعمها النفاق,0
316,"""ميزة في هاتف ""بيكسل"" الجديد تُحرج ""أبل""https://t.co/gUwwDQNxCE""",0
317,"فى قاعده كيميائية اسمها (Like disolve Like) غالبا العالم الى حطها كان #فلول لأنها تهدم جملة #مرسي ""Gas and Alcohol Don't Mix""   والله",1
318,"""وزراء خارجية دول الناتو يلتقون في العاصمة البلجيكية بروكسل لبحث ملفات في مقدمتها #روسيا وملف اللاجئين. #الراية""",0
319,"""💎 61 ألف مبتعث يضعون المملكة في المرتبة الثالثة بأمريكا بعد الصين و الهند 💎: #الجامعات 💎 #الصين 💎 #المبتعثين 💎…… https://t.co/P5HObgkUPR""",0
320,يا آنسة.. الكمامة بتتلبس فوق مش هنا 😂😂😜 https://t.co/pmE8Jt3Czm,1
321,"""@h_akseldihya تعرف جبهة النصرة ههههههه هادوك 99 بالمئة سوريين و50 ميلشيا شيعية من العراق ولبنان وافغان ...الخ ماشفتهمش""",1
322,سواقين الميكروباص دول ناس رخمه اوي الاجره ب ٢وربع عايزين لما اديهم ٢ونص ميرجعوليش الربع عشان مش مستاهله بس لما انا اديله ٢ جنيه يقولي لسه روووبع يااا عروووصه,0
323,"""RT @NabeelAliBinAli: في أي دولة تقع مدينة بروج ؟بالقرعة أيفون +7موفقين.""",0
324,"""أتمنى الكل يضيفني في #SuperMarioRun لئن صوت الاضافة يجيب السعادة مثل جمال صوت التروفيز في البلاستيشن""",0
325,ماذا تفعل المعدة اذا فاجأها الكبد بضربة قاتلة؟ انها مصر ضرباتنا القاتلة تأتينا ممن كانوا أهلنا وجيراننا وابنائنا,1
326,"""RT @wwqs: لمحبين التسوق من الأنترنتلايطوفكم ها الموقع أسعار جميله وبضاعه راقيه وشحن مباشرhttp://t.co/FUO4JdbqORطلبت منه اليوم افضل من أ…""",0
327,عايز تنافق أي سلطة وتلحس جزمها ده اختيارك لكن ليه زعلان أوي إن غيرك بيقول رأي مختلفمش كل الناس عندها ميول للتأييد أو النفاق زيكخلقة ربنا,1
328,الثائر الحر  عصام سلطان معتقل في سجون الانقلاب عصام سلطان مش رقم  انا مش رقم,0
329,شو هالخبر المزعج الحمدلله على سلامتك يا حبيبتي #هيلاري_كلنتون ما عليكي شر عقبااال نتنياهوا ان شاالله,1
330,أمي فين؟  -سؤال لازم يطلع مني اول ما ادخل البيت حتى لو مش عاوز منها حاجة .  صوتها في البيت كافي لسبب شعوري بالراحه والأمان. ♥️,0
331, خلق جميل نقول الحمد لله على كل حاجة لأن ربنا مش بيعمل حاجة وحشة أبدا,0
332,سعر الدولار زاد40% فالسوق السودا يعني الكارت اللي ب10 وكان بيديك 7ج دلوقتي هيديك بس,1
333,"""العَرَبِية مُمْتِعَة جِدًّا لِأَنَّ كَلِيمة مُدَرِّسة جَيِّدَة و عِنْدِي صَدِيق رَائع !أَنَا أَسْعَد شخص في هَٰده الجامعة 💯@rose1_tadatoshi""",0
334,1981 الله ينور عليك يا أحمد مقالين أروع من بعض المجد للكتابة الحلوة,0
335,"""@NawalElZoghbi لما خلصت عمليتي وكنت بحالة البنج والله العظيم الاهل والاصدقاء بيقولو بس تحكي نوال الزغبي احبج ويارب يجعل كل ايامج اسعد الايام""",0
336,طب بص يا ريس اانا عاوز اتخرج عشان اتجوز مش اكتر.. هتجوز علي نفسي لو متخرجتش السنادي  #تأجيل_الدراسة #انقذ_طلاب_الجامعه_يامدبولي,0
337,نو وندر ليه اموت على ستيجات ايزون,0
338,المشكلة ف الكمامة انها بتخلي شنبي منحكش 😂😂,1
339,صباح الخير من داخل المتحف اللي هتهان فيه حالاً ❤️❤️,1
340,يلا كلو يغمض عنينو ويشوف طنط ريهام ورنا هيعملو جدول يخلصو بيه ورقه أولي في تلت ايام ازاي,0
341,طول ما نور الشمس موجود بيبقي مودي حلو وعندي إقبال علي الحياة وشايفة كل مشكلة لها حل  أول ما الشمس تغيب ببدأ أخش في موود الاكتئاب على طول. عيب الشتا الوحيد بجد إن نهاره قصير فشخ كدة.,0
342,"""RT @MuHammaDBakkar4: فيصل القاسم: لماذا يستعرض بوتين إس٣٠٠ و٤٠٠ وباقي اسلحته فقط في سوريا ولانرى هذا في العراق ؟لأن تدخلها بسوريا هو بمواف…""",0
343,الصبح لما بيجى عليا ببقى حاسس بانتصاار الليل يعدى عليا وانا واقف ف انكسار ومابينهم عزيمة وقرارات بتضيع ع اخر النهار #وسط_البلد #كراريب,0
344,   إمتى ھناكل جوافة من إنتاج مزارع توشكى؟ !       المفتي قال: الجوافة حرام .,1
345,حقيقي بتمني اوي من كل قلبي اني اقدر اخلص الست سور اللي فاضلينلي دول واختم القرآن واخد اجازه في تحفيظ القرآن واحفظه ولو لواحد بس حتي💖,0
346,"٥٠٠ رياضي روسي تقدم للمشاركة في الالعاب الشتوية الشهر القادم تحت العلم الاولمبي، تمت الموافقه على ٣٨٩ ورفض ١١١.  هذا العدد من الرياضيين الروس تقريبا مساوي لعدد الرياضيين الروس الذين شاركوا في سوتشي الروسيه ٢٠١٤!  -كل الاخبار والتوقعات كانت بمشاركة قلة قليله بعد موافقة بوتين حينها",0
347,فيه ناس عندها راس بس مش بتشغلها كل فايدتها ان الحلاق يحلقها ويستنفع,0
348,يارب ياحبيبي ما اموت قبل ما اسوي اللي ببالي وافتح كوفي ومطعم واسوي مطبخ احلامي اللهم امين,0
349,السلام لإرواحنا وقلوبنا وعقولنا يالله.,0
350,أنت فاكر إن اللي  بتحلم بيه بعيد وصعب ومستحيل يتحقق  في الوقت اللي انت هاري تفكيرك فيه ربنا بيرتّب لك موعد تحقيق الحِّلم ده  وهيجمعك بيه   ثق بربّك فقط وسيبها عليه♥,0
351,"""RT @ahmed_Nagy33: #تحذيرات_رعاه_الارهابمصر بخير يا شوية خرفان يا بتوع👈ماااسريا بتوع 11/11كشفناكماسمها👈 #مصر الكنانة محفوظه من #رب_العالم…""",1
352,هناك خبر متداول اليوم اتمني الا يكون صحيح بشأن الرغبة في تكرار مسيرة المومياوات لتوت عنخ امون وحده. تكرار او تقليد حدث ناجح ثبت بالتجربة فشله في نفس الرونق فكروا في شئ مختلف من فضلكم,0
353,والله يجماعه احلي حاجة في الكمامة دي انها بداري ااوشوش من بعضها 😂,1
354,إنشالله مايكون الوعد نفس كل مرة .. من 3 سنين كانوا بييبون بالإفتتاح ايطاليا وفرنسا .. من سنتين قالوا بييبون مصر .. العام سووا حفلة,1
355,فضيحة الاستبن فى روسيا ان بوتين بعت عمده مدينه سوتشى لاستقبال الشخص القادم من مصرفى المطار .فضيحه لم تحدث فى تاريخ روؤساء مصر,1
356,التصريفه اللي ماشي سوقها هالأيام   بعد #كرونا  إن شاء الله 😂💔💔  NewLine  #تطبيق_تباعد,0
357,جووووووووول #زمااااااااالك #دومينيك,0
358,"فى فتره كده منتشر فيها المحن الاسلامى، انا جمعت الحمد الله كمية صور منها عظيمة و حيتعمل عليها احلى تحفيل. #Ideas  ",1
359,هناك أشياء لا يمكنك إسترجاعها في الحياة الكلمة بعد قولها ..  الفرصة  بعد ضياعها الوقت بعد إنتهائه ..  الثقة بعد فقدانها.💔,0
360,يا جماعه في واحده اسمها ريهام عياد بتعمل حلقات كده من برنامج اسمه القصه وما فيها وحقيقي كل حلقه بتثبتلي اكتر ان الوسط الفني ده زباله,0
361,#السعودية #الرياض #الامارات #دبي #الجبيل تسويق 11:09:54,0
362,قنديل| الأقتصاد المصري ينزف لكنه صامد..والوضع العام كارثى لكنه مطمئن للغاية !! مترُصلوش بقى يا #مرسي هو كدا بقى تمام,1
363,يقولون والعهدة على الراوي أن استير بولونسكي لما سمعت بترشيح البلتاجي لرئاسة المخابرات نُقلت إلى المستشفى لإصابتها بشرخ في الحلق من فرط الشخر,1
364,"""موكب جنازة #كاسترو يتوقف عند ضريح #غيفارا في رحلته الأخيرة https://t.co/eC85R0M41u https://t.co/X4VXf9XlyI""",0
365,"""معوض: ستبقى ذكرى #جبران_تويني حية في كل ضميرhttps://t.co/uGNZkJ6MtW#مين_قتل_جبران""",0
366,"#القدس_عاصمة_فلسطين  عكرمة صبري، خطيب المسجد الأقصى : إن قرار الرئيس الأمريكي دونالد ترامب بشأن القدس أعاد الأنظار إلى القدس من جديد، وأيقظ الضمائر من أجل الحفاظ على المدينة ..",0
367,"إنك تكتب لفرض نفسك على العالم، وعليك أن تؤمن بقدراتك عندما لا يظهر العالم أي علامة على اتفاقه معك هيلاري مينتيل",0
368,"لا يكفي أن تكون على قيد الحياة ، يجب أن تكون على قيد الأمل ، على قيد الحلم ، على قيد التفاؤل ، على قيد كل شيء جميل سيحصل لك بأي يوم 🌼💛'",0
369,"""#حلب_تباد_بصمت_عربيمصدر معلومات الإعلام (الغربي الاشتراكي) هو الأمريكي بلال عبدالكريم إعلامي #جبهة_النصرة 😆👇 https://t.co/geicDIaYwd""",0
370,"""ﻣﻠﻜﺔ ﺟﻤﺎﻝ ﻓﺮﻧﺴﺎ ﻟﺴﻨﺔ ٢٠١٧ 💕.ﺷﻜﻠﻬﺎ ﻃﺒﻴﻌﻲ ﻭﻏﻴﺮ ﻣﺼﻄﻨﻊ ، ﻭﻏﻴﺮ ﻣٌﻜﺮﺭ ﺍﻟﻌﻴﻮﻥ ﺍﻟﻤﻠﻮﻧﺔ ﻭﺍﻟﺸﻌﺮ ﺍﻷﺷﻘﺮ ﻭﺑﺸﺮﺓ ﺑﻴﻀﺎﺀ، ﻓﻌﻼً... https://t.co/WRvVQZF5Nl""",0
371,يعنى مهما تروح اى مكان بردو لا مفر مش هتعرف تهرب من خيباتك,0
372,"#حديث(من لزم الاستغفار جعل الله له من كل هَمّ فرجا ومن كل ضيق مخرجا ورزقه من حيث لا يحتسب).#ابن_عثيمين:هذا الحديث ضعيف ولكن معناه صحيح...ولا شك أن الاستغفار سبب لمحو الذنوب، وإذا محيت الذنوب تخلفت آثارها المرتبة عليها، وحينئذ يحصل للإنسان الرزق والفرج من كل كرب ومن كل هَمّ.",0
373,شاهد - آخر كلام: مسحت الكلام؟ طب مسحت الدم؟ جبت حق اللي مات؟ #,0
374,جت الحزينه تفرح شغلت شريط حكيم وقعدت ترقص,1
375,"المسلسلات الكويتيه كل سنه من اوطى الى اوطى حوارات فاشله ، عيل ولد زعطوط يطول لسانه على ابوه و الثاني يقول حق ابو وخر راسك شكبره خلني اطالع التلفزيون ، هذا غير تكرار السيناريوهات اللي بكل مسلسل تشوفه #الحب من اول نظره .  ",0
376,ويندوز 10 احسن من 8 و 8.1 بكتير,0
377,"""مافزنا لافي ايفون ولاشناط والحظ ماش يختي مابي مبلغ ابيك تردين علي برساله والله المبلغ محتاجته بس احس اني لو رديتي تهون @malak_alhusaini""",0
378,"""https://t.co/h9K6sUKQe9   ""ستولتنبرج"": الناتو يرغب بعلاقات مثمرة مع روسيا""",0
379,اليوم اعطيت نفسي إجازة😎,1
380,"""تعرف على أسرع هاتف أندرويد في الولايات المتحدة https://t.co/XSa9JOzqgr""",0
381,☑️ صناعة وإنشاء محتوى  ☑️ اختيار وبناء جمهور جديد وغير مكرر ☑️ تختبر الاعلان واذا صح تكمل وتزيد عليه  ☑️ نتعرف على طرق التعاملم ع منصات يوتيوب وسناب شات وتيك توك,0
382,ما حدث في مصر عكس ما يقوله الكثير هو دليل على الوعي الديموقراطي لدى الشعب مرسي كان جاي بشروط وأول ما هو غيرها الشعب غيره,0
383,"سلاماعلى شهداء الانتصارالعربى ، وتحية الى قواتنا المسلحة التى عبرت بمصر من الهزيمة الى النصر (إن ينصركم الله فلا غالب لكم)",0
384,"""افضل 10 لعبات دفاعية هالاسبوعEnjoy https://t.co/hrDKBSYwra""",0
385,الميزة الوحيدة لحزب النور هو توافر مادة جيدة للبرنامج لكن انا بقول ان البلد اهم من البرنامج :),0
386, أخت شريفة تبي تقتل نفسها بنفسها والايام بيننا,0
387,إمسك فلول !!,0
388, السيسي يلوم  الخطاب الديني غير المرتبط بالعصر  على ما لحق من ضرر بقطاع السياحة في  مصر  مرسي  الاخوان  السعودية  الامارا…,0
389,أم حامد ابو حامد الاخت الى بتبوس ايد البابا بتهاجم وزير الداخلية وبتهدده بأمارة أيه يا بطوطة,1
390,الدنيا عاملة زى اوضة وصالة كل ما امشى فى حته الاقى ايمن فى وشى,1
391,"""#البرلمان | الاحتلال ينصب عشرات الحواجز العسكرية في القدس المحتلة https://t.co/xR8DVfT8bF https://t.co/sUIq0Uky5P""",0
392,المانجا النعومى طعمها وحش أوى,0
393,اتهم السيد فريد الديب فى فيديو من 2014 وهو من المقربين للرئيس الاسبق للرئيس حسنى مبارك الفريق سامى عنان بانه من سلم البلد للاخوان .. وانه من المقربين لامريكا ولم يقاضيه عنان ولم يرد ؟؟,0
394,"""RT @yaserr6888: #مصر_لن_تركعياخسارة كنت فاكرها ال 200 جنيةتسلم يا سيسي انى الدولار ب 15 جنية وبهايمك لسة بيقولوا مصر بتفرح https://t.co/…""",1
395,"""صورة من حديثي مع المعلق حفيظ دراجيصراحة احنا مكبرين الموضوع #ريال_مدريد  @derradjihafid https://t.co/Axfosly2nE""",0
396,متوقعة الأمير تشارلز يتنازل عن العرش لابنه الأمير ويليام,0
397,"ملايين فى الشوارع قبل العاشرة صباحا مشهد لم يره بلد فى العالم, كم أنت عظيم يا شعب مصر",0
398,": عاجل استقالة وزير السياحة احتجاجاً على تعيين محافظ الأقصر "" ما زال فى مصر رجال يفضلون الوطن على المناصب"" الف تحية",0
399,"""3 تطبيقات ويدجت مفيدة لمستخدمي أندرويد https://t.co/MYV5YAklwJ via @aitnews""",0
400,النوم لا يجافيني . جميع افكار وتخيلات  هاري بوتر   تقبع الآن في دماغي !! ,0
401,"""@omgAdamSaleh @HarrisJOfficial جستن بيبر فرع اليمن""",0
402,ما نحن فيه الان هو كله بفضل الشهداء و مصابي الثوره لذلك لابد من تاسيس هيئه تكون مهمتها تكريم اصحاب الفضل فيما نحن فيه الان,0
403,"""سلسلة لقاءات الحريري في ""بيت الوسط"" https://t.co/7sVzwwfNtW https://t.co/S1aXUbVvWO""",0
404,بالتزكية.. اتحاد الكرة يعتمد خماسى رابطة الأندية,0
405,الانسان مش ملزم يحضر الفطار لنفسه كل يوم المفروض الفطار يحضر نفسه بنفسه,1
406,ميتين ام الناموس على اللى متعاطف معاه #ارحل,0
407,موكب المومياوات الملكية .. كان عرضا مذهلا .. ذكر العالم بتاريخ مصر الغنية .. أقدم دولة في العالم ..,0
408,يلا يلا فكروا بالاصل و الفصل و المذاهب و هالخرابيط و انسوا الاخلاق. لان اذا تزوجوا الاوادم بس هذا المهم بالحياة الزوجية.  ,1
409,"""سيسى 😠😠  خلاااص هاتركع المرة ادى  #مصر_لن_تركع""",0
410,"سمعت حالآ , جزء كبير من كلمة سـامي حـمــان , ردي عليه : بـــص أمـــك ,, وبـصــيـن أمـــك يا سـامـي يا حــمــــان ,,   ومسخرة سامي عنان جاي من ورا",0
411,يا جدعان بقي في مهزله بجد في تويتر انا بقيت بفتح تويتر عشان ادحك بس بجد,1
412,"""الإسلامي (البرلمان) وذلك رداً علي الخطوة العدائية التي اتخذتها #الولايات_المتحدة بتمديد حظر عشر سنوات أخرى على الجمهورية #الإيرانية.""",0
413,"عبد الباسط حموده حسم الجدل بين ملزم ومش ملزمه لما قال "" ادينى حب أكتر اديك الشوق يا سكر """,1
414,"""بيطلع ع بالي.....ارجع انا وياكانت الاساسي....وبحبك بالاساسكيفك انت....ملا انت#فيروز https://t.co/KSlMzy48Yc""",0
415,الأسواني:اذا لم تتوحد القوى الوطنية فورا من أجل استخلاص الدولة المصرية من أيدي الاخوان فلسوف ندفع ثمن غاليا نحن وأولادنا,0
416,"""#ميشال_عون يؤكد حرص بلاده على تعزيز #العلاقات_اللبنانية_السعوديةhttps://t.co/5ir83PSKBL#السعودية #لبنان #السعودية_لبنان""",0
417,"مساء الخير،مساء الهداف التاريخي، مساء لاعب الشهر #الاهلي https://t.co/1XKIJ1ae8x",0
418,هههههههههههههههه شعب فقري والله #مرسي #ألش_رخيص,1
419,"""RT @whatsapp_5: ميسي : مبروك يا صديقي والى اللقاء في روسيا https://t.co/RDdeybNAIE""",0
420,اتمنى بس مايكون مثل احتراف الساعدي القذافي مع بيروجيا واودينيزي الايطاليين,1
421,"""قام الفنان المصري #عزت_ابو_عوف بتغريده عبر #تويتر يروق لي صوت #اليسا  @elissakh https://t.co/V0zTyuCr3U""",0
422,"""طيري ياطياره طيري ياورق وخيطان بدي ارجع طفله صغيره ع سطح الجيران وينسااااااااااااني الزمماااااااااااااان على سطح الجيران 💔💔🚶🏻. #فيروز""",0
423,"""وكل مدينة سوريه دخلتها القاعدة (جبهة النصرة) او جند الأقصى او داعش تعبث بها وتقتل من اهلها اكثر مما يقتل بشار ثم تسلمها للنظام مدمرة جداً""",0
424,لا نزول لميدان التحرير لا نزول لميدان التحرير اكررها والا استوعبتوا فخ قذر منصوب لتكرر مذبحة رابعة,0
425,من مميزات الكمامه انى بمشي اصفر فى الشارع من غير ماحد يعرف مين اللى بيصفر 😂😂,1
426,"""@mohamedkarout @DimaSadek نعم هي صوت جبهة النصرة بحلب اللي تنتفض لنصرتهم 😏""",0
427,ال سابته الهانم تاخده مساحة السلالم,1
428,"""RT @Hamdanium: انا من شفته مسوي يمون على ميسي وانا خايف منه https://t.co/rQMYePT6g2""",0
429,"""#عاجل | قوات الاحتلال تطلق النار باتجاه صهيوني عند حاجز قلنديا ظناً منهم أنه فلسطيني.#فلسطين""",0
430, علامات: من علامات موت القلب عدم الحزن على مافات وعدم الفرح على ماهو آت,0
431,اقل هديه يقدمها جماهير المايسترو روجير فيدرر له هو تصويتهم له ليضل الاعب الأكثر شعبية للمره 14 على التوالي رغم ابتعادة معظم فترات هذا الموسم,0
432,بشار الجعفري وبكل وقاحة يقول لنا تاكدوا من النص راجعوه! ! ليس هناك ادانة للنظام السوري   ضحكوا علينا ببيان! #سوريا #un,1
433,"""RT @daloaqana1: الاتصالات ترد على حملة المقاطعة ببيان جديدوتقول نحن الوحيدوون التفاصيلhttps://t.co/fV4aC6U0ZS #اليوم_الثاني_عشـر_راح_…""",0
434,"#خالد_علي: رفع أسعار #الغاز ""إجرام سياسي""",0
435,"عبد الباسط حموده حسم الجدل بين ملزم و مش ملزمه لما قال ""اديني حب اكتر اديك الشوق يا سكر"" تمام",1
436,فوصلوا حتى اليزابيث وابنها تشارلز وتزاوج مع ديانا لاعداد رحمها لخروج الدجال الاخير وهو الامير ويليام  وستجدون فى عرق ال وندسور من قبل ادوارد وجورج الخامس وهناك ملوك انجليز اسلموا  وتم اخفاؤهم لان الروح النبوية الطاهرة تجرى فى جسدهم ايا كان الامر والطبع غلاب,0
437,"""#ماذا_لو_المدارس_مختلطه كان  أنا الحين المهنة : ربة منزل""",0
438,ترامب كرر نفس جملة مبارك عمليا يا انا يا الفوضى,0
439,رضاك يارب  كلمتين وبس,0
440,"""@osam_2008 @sehammokthar99 @kalednor7r7 أخلاقك تقول انك اخوانجي ايامالاخوانالبارات مشغلينهافي رمضان  السيسي لبسهم طرح وقفلها ف رمضانبلوك🐑""",1
441,أبتسامتك تزيد الحياة جمالا أبتسم وما تزعل. ❤💜🤍💜,0
442,كوفيد ١٩ وبدل العدوى للأطباء بمصر ١٩ جنيه قامت وزارة الكهرباء لقت هنا ١٩ وهنا ١٩خد بالك يا مؤمن قامت غلت الكهربا ١٩في الميه ييقوم يحصل ايه التماثل الرقمي يخلي الكهرباء تشحن الأطباء وفي نفس الوقت تكهرب الفيروس  أصل دي أسرار بقى علم يهب في القلب ويتلقفه العقل ولا يفهمه الدارسون 😂 https://t.co/rLsl9e4ceu,1
443,منظمة الصحة العالمية تهاجم الجزائر وتصفها ببؤرة الكورونا في إفريقيا!🤦‍♂️🤦‍♂️🤦‍♂️  #كورونا,0
444,بين فسيفساء التكفير والتفكير مساحة ليست بالواسعة المنبسطة ولا هي ارض قحط وعرة #مصر #لبنان #تونس #الأردن #الإمارات #السعودية #العراق #فلسطين,0
445,عايزه اكل كريم تحفه ف حته بعيده مع ولد مجنون عاقل هادي وراسي مشعوط كده   وارجع البيت تاني,1
446,انت عبيط يحبيبي انت جاي عالم السوشيال ميديا عشان تقول للناس بطلوا صياح؟  امال احنا جايين هنا نعمل ايه؟ انا لو سعيده ف حياتي هاجي المكان العبيط ده اعمل ايه مش فاهمه,0
447,"""@villa_Al21 بوب ديلان لكنه لم يحضر لاستلام الجائزة""",0
448,""" وف عز الامان   ضاع مني الامان ..  و اتاريني ماسك الهوااا بايديا .. و اااه من الهوى""",0
449,الواحد عشان عارف ان بكرة اجازة ف مقضيها حصة العاب مش شغل,1
450,"عاجل
( منظمة الصحة العالمية )
زيادة أسعار الكهرباء تقلل من الإصابة بالكورونا
😂",1
451,انا خايف سعر الدولار يزيد بسبب وفاه ملكه انجلترا هو بيتلكك أصله,1
452,يا كوفيد انا عيد ميلادي يوم 27 / 6 فتعالى نفسك يا صحبي و سيبني افرح انا و صحابي اليوم ده 😂♥️ https://t.co/waPRUaqZiL,1
453,#اللهم زد أحبتي #عفواً وعافية وتوفيقاًً وسداداً وصلاحاً #وأحفظهم من كل سوء #صباح الخير,0
454,…  فودافون,0
455,العربية برومو رائع يسخر من بشار الاسد: via @youtube #سوريا #حمص #بشار_الاسد #العربية #الجزيرة     #شبيحة,0
456,مسافر القاهرة مخصوص من السادات علشان أقابل العقيد أديلة ماتيريال كنت بخلصهاله فالشركة وانا ف الطريق دلوقتي افتكرت اني منقلتش الماتريال ع الهارد ورايح له منغيرها...,0
457,الثورة دي لولا الأميين ماكانتش نجحت أصلا أو على الأقل ده اللي أنا شفته يوم 28 ينايرإحنا بس مابنعرفش نكلم الناس صح والله أعلم,0
458,"""#عمرو_اديباللواء كامل الوزير ...الجيش يتكفل بمحطه قطار اسوانالريس يشاهد البرنامج 👍 👍 👍 💐""",0
459,السياره للبيع ارتحت يا مرسي,1
460,  تشوركين ينتقد بشدة  فرنسا و  بريطانيا و  الولايات المتحدة ومواقفها من الوضع في  سورية ,0
461,فيدرر ونادال خارج التوب ٤ في التصنيف العالمي للتنس لاول مرة من ٢٠٠٣نهاية النجمين وبداية تنافس يديد بين جوكوفيتش وموراي,0
462,*واشرقت الارض بنور ربها*  -الزوج غير ملزم بقتل الصرصار وخاصة الكبير اللي بيطير- #احمد_توفيق,1
463,#اللى_مستنيين_خطاب_مرسى_يعملوا_فلو_لبعض   #بجد الناس ال فاكرة التأخير من #مرسي :D الحوار متسجل يا بشر :D,1
464,#وزارة_الصحة بطني😂😂😂 https://t.co/xE6cmTzCVI,0
465,"""قائد ميليشيات بشار الأسد المحلية في حلب : الجيش سيتصدى لأي عدوان تشنه قوات أجنبية على سوريا: زعم اللواء... https://t.co/a3rxSg3naz""",0
466, #مرسى القرد والقرداتى والحاوى بيحط ايديه يطلع حمامه,1
467,المتظاهرين الذين يستمعون لترامب🤔مناوشات الامن البسيطه التي ادت لتراجعهم بسهوله امام الكونجرس لفتح الطريق للاقتحام🤔استدعاء الحرس الوطني بعد تسجيل المشهد واتهام ترامب بالتسبب فيه🤔العوده للاجتماع واقرار التصديق فور فرض الحظر🤔الحديث عن رغبه نواب ف عزل ترامب اليوم🤔سيناريو ركيك😏,0
468,"هو مرتضى منصور ملهوش سيديهات لوزيرة الصحة يساعدنا بيهم 😂😂😂

#نيابات_مش_زمالات
#انقذ_اطباء_التكليف_ياسيسي
#هالة_زايد_تدمر_الصحة",1
469,علي هشام يدعوكم لاستبدال رجال السلطة بـ مراوح ستاند: وكمان مستصغرينني رئيس. #يحدث #ثورة #مصر   #lol,1
470, استقبل مدير الجامعة ........ فازا بالمركزين الأول والثاني في مسابقة حفظ القرآن الكريم اليوم العالمي للّغة العربية ,0
471,تشكيل فريق من اعضاء برلمان الشباب فى جميع مراكز الشباب للتوعية بكافة الإجراءات والتدابير  اللازمة الوقائية من فيروس كورونا #Be_Safe #وزارة_الشباب_be_safe,0
472,ويعطونهم من المحبة والتعظيم والطاعة  ما لا يليق إلا بالله وحده. والمؤمنون أعظم حبا لله من حب هؤلاء الكفار لله ولآلهتهم; لأن المؤمنين أخلصوا المحبة كلها لله  وأولئك أشركوا في المحبة. ولو يعلم الذين ظلموا أنفسهم بالشرك في الحياة الدنيا  حين يشاهدون عذاب الآخرة  أن الله هو المتفرد,0
473,المنظومة التعليمية فاسدة ومضرة للشباب,0
474,الواحد مش ملزم أنه يكمل تعليم ..,1
475,"الإعلان هو تعديل للهدف الذي حدده الرئيس السابق #ترامب وهو ""حماية"" النفط السوري  أو بالأصح نهب النفط وحرمان السوريين منه",0
476,عندما يحكم الخروفالحالة العصبية البائسة لبعض أنصار مرسي جعلتهم يحتجون على المقال قبل أن يكملوا قراءته للآخر,1
477,#bahrain #lulu #alwefaq علي سلمان بخصوص انك رايح مصر وتركيا بدون العمامة !؟ يعني تبي تبين لهم انك كؤول وأوبن مايند مثلا !!,1
